92,102,108,106,98,101,107,97,114,100,117,89,104,95,96,89,87,97,110,126,110,95,94,108,116,92,89,95,107,104,99,96,95,101,85,112,100,113,128,107,127,111,110,100,117,104,108,100,102,101,93,86,99,94,101,97,109,118,109,96,112,95,109,94,82,91,92,92,102,99,104,114,104,99,106,95,90,87,87,97,97,104,100,102,104,110,121,108,103,92,112,107,107,76,102,102,106,94,102,107,98,101,105,100,105,102,89,109,111,92,102,102,116,93,90,99,117,108,84,105,104,101,110,102,102,104,101,97,77,117,93,98,102,99,112,91,203,90,86,91,116,117,101,118,105,95,103,101,114,104,107,90,100,87,85,93,101,97,108,109,95,90,93,94,126,105,104,104,97,116,115,105,118,121,91,98,110,85,109,95,107,112,98,114,97,114,96,121,91,121,84,98,97,83,106,95,144,84,114,107,
96,108,96,109,122,116,96,96,107,77,98,105,100,96,96,99,94,96,107,113,96,100,111,112,119,104,83,117,101,104,103,95,95,93,95,104,103,114,118,100,105,131,109,100,112,107,100,116,107,85,87,98,94,92,97,98,103,100,79,103,106,80,99,91,88,103,96,98,95,108,111,100,119,115,94,95,100,91,87,92,108,94,115,117,102,96,107,115,109,93,111,96,102,86,96,93,96,92,111,108,90,94,96,109,105,88,100,93,117,96,98,110,112,91,105,115,115,86,82,103,117,106,113,101,101,108,127,103,85,120,93,88,103,106,120,93,90,205,102,100,118,102,98,112,101,96,109,96,99,114,105,103,99,105,99,99,107,90,123,105,109,105,109,100,124,111,117,113,108,120,117,104,110,114,102,98,104,101,108,81,104,98,99,116,89,103,100,102,79,114,82,112,97,87,105,109,115,83,99,96,
87,101,97,92,99,94,95,97,98,91,91,114,102,82,95,94,79,89,104,106,89,98,95,101,116,102,73,88,100,92,95,88,84,98,87,96,87,100,98,89,106,116,103,99,91,104,99,92,98,107,88,91,98,84,89,93,96,105,99,94,101,86,99,100,93,89,100,84,99,101,96,90,89,111,88,87,104,91,89,100,110,88,114,103,92,87,98,95,88,85,86,84,107,85,105,90,97,92,112,87,80,83,98,109,92,85,90,92,106,96,105,86,112,92,101,95,95,94,73,86,93,99,102,98,96,87,112,83,96,105,81,85,99,91,108,83,86,102,184,92,108,95,100,107,98,82,95,84,102,110,97,75,84,91,95,88,76,101,115,106,79,92,92,98,121,85,106,101,90,120,103,90,98,102,87,83,111,96,99,81,96,98,91,107,82,102,74,91,77,98,77,95,75,83,111,105,105,79,92,93,
86,101,79,102,92,101,97,78,92,88,81,106,101,83,88,86,82,100,86,103,91,94,88,96,103,84,75,99,96,110,99,79,84,92,88,95,74,100,111,95,92,105,104,87,91,105,101,92,96,100,93,102,89,85,88,95,101,110,91,87,103,75,100,89,84,82,87,89,109,102,79,94,99,94,99,92,93,92,85,88,98,85,106,97,98,101,97,90,85,88,102,110,108,77,87,90,90,105,98,84,83,78,100,89,96,97,91,101,96,94,102,86,95,88,86,105,103,91,84,86,98,102,97,91,91,90,101,92,95,100,79,78,96,95,98,79,91,100,92,171,106,104,92,97,104,102,99,99,105,103,88,78,87,86,93,82,94,86,101,87,99,90,102,93,111,84,106,96,81,106,107,82,95,99,93,85,91,87,95,90,90,95,90,118,87,89,80,99,86,97,89,92,90,81,90,87,117,86,83,91,
110,117,115,110,127,116,105,118,109,109,124,119,116,102,116,104,99,103,109,134,118,101,93,126,133,103,109,103,114,107,108,107,104,114,108,117,104,130,117,115,122,136,124,117,125,123,128,120,114,102,117,112,112,102,117,114,130,114,97,131,122,94,116,107,106,111,116,102,108,117,110,117,117,134,108,109,128,101,89,110,122,100,131,125,114,112,119,122,88,110,102,130,111,99,110,111,104,111,122,107,100,117,121,123,97,100,94,115,127,113,121,112,130,109,116,133,114,103,103,113,125,116,119,115,115,107,125,105,103,133,95,105,124,120,128,106,116,118,108,106,225,118,112,105,108,112,122,98,128,133,113,100,113,101,112,100,111,108,132,127,118,108,121,111,135,108,124,136,102,132,133,117,118,131,106,104,116,106,97,109,115,108,114,126,101,129,95,117,105,121,110,122,123,95,121,97,137,95,123,95,
101,112,108,107,102,88,111,101,118,121,118,116,118,98,103,97,100,110,110,132,113,100,99,111,126,87,106,104,108,103,121,103,105,95,94,103,101,128,123,119,121,127,102,99,115,126,109,111,96,120,114,105,97,88,104,116,111,114,101,119,108,95,113,101,100,92,108,94,115,107,101,119,116,114,112,117,108,103,103,92,118,100,103,120,107,116,121,100,97,100,102,117,121,89,107,117,111,107,119,112,93,97,99,104,103,110,105,120,119,93,107,99,126,102,101,126,120,117,95,103,108,109,105,94,107,102,118,99,99,133,97,103,109,110,120,97,117,102,95,104,118,223,97,111,113,121,120,100,129,119,106,105,108,86,93,89,109,113,114,116,112,92,114,116,117,115,115,109,99,123,132,111,123,121,100,109,134,94,102,106,93,112,103,124,96,118,104,114,105,115,80,112,103,89,111,108,127,102,127,107,
91,119,95,98,91,106,93,91,99,88,104,110,116,71,97,104,71,93,96,102,94,88,88,102,104,93,90,93,103,97,92,79,79,87,86,106,89,103,106,97,112,118,86,98,97,104,101,108,83,80,83,91,97,84,86,86,106,90,97,99,114,92,87,101,76,91,101,101,121,96,94,95,102,108,93,96,102,94,88,86,119,84,115,98,112,108,111,119,99,89,99,100,104,82,91,103,92,100,99,83,86,99,90,106,81,94,101,102,91,96,104,69,110,87,95,112,111,98,83,98,101,93,102,110,95,87,100,93,82,106,80,86,120,107,100,77,101,98,100,92,112,97,189,95,92,102,103,101,103,100,94,88,94,94,93,87,93,97,100,103,86,100,102,93,113,84,97,97,97,96,114,107,99,100,81,107,102,90,87,85,86,92,93,114,90,102,80,98,97,102,81,96,84,71,101,97,112,78,93,83,
101,111,94,120,108,104,100,102,102,90,111,99,107,102,99,93,92,90,102,124,102,99,99,102,136,92,88,96,100,104,104,98,87,97,86,111,93,108,109,102,107,109,116,103,110,112,94,94,97,112,94,104,104,90,96,104,111,109,99,107,111,102,105,96,99,97,102,81,118,103,95,108,97,106,113,96,100,98,77,89,103,102,120,103,98,107,115,105,93,96,109,109,113,76,103,114,104,97,115,104,104,85,105,97,99,96,99,103,109,92,106,86,107,75,96,100,104,103,73,98,97,109,95,103,99,98,112,99,83,103,88,90,104,96,113,86,118,112,107,97,105,111,95,207,100,102,115,95,105,108,107,87,98,99,97,109,101,103,96,103,84,96,101,96,115,101,101,113,89,117,114,107,96,105,99,92,109,98,102,90,95,113,91,113,93,122,98,100,90,116,82,97,103,85,108,99,126,84,108,104,
93,103,100,102,102,103,105,99,111,94,96,123,104,97,98,106,100,97,102,115,90,106,94,100,106,91,105,109,107,100,108,97,97,95,86,111,105,111,116,96,112,112,127,87,101,105,101,107,98,93,97,95,93,95,119,98,100,127,106,100,108,83,117,101,103,108,114,92,110,101,105,99,110,114,110,104,102,105,93,109,112,95,117,106,120,99,115,99,102,81,100,126,114,88,93,91,91,95,103,97,100,90,97,131,99,106,100,105,108,102,100,89,109,107,96,111,109,106,93,98,110,104,104,96,104,102,124,99,110,102,90,97,98,102,114,98,105,101,98,104,108,113,92,100,212,119,95,111,103,122,110,107,100,99,91,95,102,102,105,98,106,90,98,97,110,101,99,100,95,110,117,102,117,116,97,94,100,103,106,92,103,98,100,123,99,106,89,99,91,112,87,119,103,81,103,119,121,103,102,96,
91,96,88,99,93,104,102,92,106,110,96,115,121,92,86,93,89,94,90,112,111,102,91,93,118,85,96,97,95,100,102,100,88,102,81,112,97,116,120,97,106,116,108,89,103,110,91,100,97,87,94,94,96,99,108,99,102,104,90,99,97,98,116,106,88,94,102,90,124,102,97,106,116,105,107,112,102,94,93,87,113,86,126,108,98,110,101,103,93,83,122,120,110,83,85,105,97,106,102,95,88,95,88,93,77,95,115,100,105,93,91,90,105,95,95,130,117,104,84,102,107,112,102,97,88,86,112,79,92,109,75,86,100,104,112,80,95,96,82,102,112,121,102,102,119,204,91,94,107,114,96,90,97,76,90,77,88,88,100,88,105,93,100,104,112,108,104,104,82,107,117,112,110,110,90,93,108,92,106,97,89,98,97,117,77,126,90,107,87,111,78,105,105,87,103,96,123,89,124,105,
96,111,104,108,102,106,100,92,114,82,99,102,100,93,86,101,94,97,93,120,106,95,91,113,113,83,85,100,110,85,102,92,103,83,97,112,92,112,112,98,96,120,101,94,110,114,115,107,99,104,106,96,95,86,102,97,115,105,99,105,115,97,89,108,82,86,103,88,108,106,101,110,103,98,101,106,104,86,87,93,107,103,113,98,90,110,108,107,95,93,88,109,105,91,99,108,97,93,102,104,85,88,92,99,92,89,101,106,114,100,109,91,115,92,101,119,100,89,91,102,101,105,110,95,121,96,111,106,87,119,89,97,95,95,120,94,103,109,95,99,122,120,103,115,95,91,194,114,127,99,101,93,98,102,95,91,105,103,114,108,92,102,105,100,124,93,108,118,102,114,119,94,94,117,108,98,100,96,107,100,93,93,100,111,96,99,84,114,99,114,80,110,101,87,120,86,128,88,110,98,
87,114,97,96,95,113,86,92,112,87,112,98,105,76,88,104,86,86,91,104,102,93,89,111,99,89,88,107,110,92,97,101,97,81,93,102,88,109,119,98,109,103,105,90,107,95,98,109,99,87,78,86,82,92,105,85,113,107,99,95,106,88,82,110,83,90,98,87,98,99,89,94,102,99,101,97,104,102,99,95,97,98,106,104,106,112,112,104,88,88,89,104,96,82,100,101,91,111,97,98,84,95,91,100,86,83,101,107,113,88,105,92,103,88,107,116,99,101,93,82,102,101,110,92,108,95,106,107,93,101,87,95,99,88,100,79,101,96,84,99,98,100,101,95,111,94,114,203,108,99,100,95,92,87,85,101,98,90,109,97,94,85,100,101,123,100,100,109,87,113,98,99,94,104,92,99,108,83,109,88,81,92,87,113,80,96,78,104,93,108,86,98,90,78,97,107,128,90,91,85,
85,112,110,97,109,101,95,93,117,107,115,113,107,93,113,90,92,99,107,119,101,94,99,119,123,98,91,93,102,90,112,98,97,97,111,101,97,116,124,114,118,112,110,102,107,119,112,106,105,118,105,102,104,100,107,112,120,108,100,103,108,84,108,107,84,80,109,97,102,108,83,111,108,113,113,100,108,97,88,99,114,97,103,110,100,106,111,108,92,93,107,119,104,98,108,108,101,91,101,109,91,104,107,115,95,107,94,113,110,101,111,96,112,106,107,120,103,96,106,106,110,109,113,100,97,104,109,101,86,131,94,98,103,101,115,91,114,99,102,105,128,129,103,105,103,107,127,108,205,118,105,96,115,89,105,85,99,97,110,106,88,87,100,109,109,90,117,117,95,120,118,98,101,114,101,104,118,95,101,103,104,98,103,118,97,107,93,121,93,121,97,109,95,98,117,109,132,91,108,96,
95,100,95,116,119,122,108,98,110,95,106,123,110,94,119,107,103,106,109,128,105,109,109,115,126,104,103,105,122,102,110,95,92,102,101,100,105,121,109,97,112,125,133,89,108,123,110,120,106,111,113,107,104,96,102,102,114,120,97,112,126,101,122,108,102,111,111,98,103,104,102,111,112,125,105,94,112,98,88,105,120,107,131,107,115,92,122,108,109,87,118,127,127,95,103,109,97,110,113,104,103,106,99,115,97,95,113,118,109,88,106,99,119,101,107,116,124,98,107,101,111,109,110,120,104,99,127,102,102,123,81,96,118,119,117,97,104,114,110,103,133,119,100,108,122,114,99,99,118,222,116,105,116,100,102,85,116,99,114,107,107,98,112,108,125,106,115,120,101,131,125,111,115,111,114,94,124,96,105,101,109,100,96,123,94,116,94,115,106,109,95,112,100,91,115,108,119,97,114,106,
86,104,105,107,109,109,104,94,113,92,99,108,108,97,91,104,92,91,89,119,98,108,103,116,122,88,90,94,94,108,101,101,97,88,89,104,77,104,112,98,118,119,103,98,104,111,108,97,96,107,109,103,93,98,105,97,108,109,109,103,111,91,86,110,95,113,109,82,102,108,102,111,92,109,112,103,91,90,104,96,105,112,105,112,118,106,113,111,91,98,112,120,111,87,109,106,95,100,102,101,100,93,101,113,88,87,102,114,112,92,106,93,117,104,93,107,111,93,88,101,111,116,106,87,100,100,122,102,93,105,98,96,106,96,115,103,107,105,97,88,113,106,94,107,110,96,101,100,105,116,200,106,97,96,99,97,101,89,106,114,111,87,111,88,115,100,103,103,100,115,111,112,115,113,101,100,114,90,98,87,92,87,87,103,93,105,97,106,83,120,81,110,101,85,106,102,117,95,97,88,
80,100,83,104,100,94,96,89,89,80,94,94,102,89,96,95,95,78,93,105,85,91,93,88,107,84,95,100,99,91,104,87,84,80,86,102,95,108,98,78,106,116,84,95,86,109,93,97,99,90,94,86,89,73,101,80,95,102,91,103,97,88,92,92,91,92,94,85,93,93,87,93,91,100,107,84,95,87,83,95,99,93,98,100,107,88,98,86,84,85,93,96,102,93,106,80,79,95,78,103,103,82,91,97,78,76,94,91,114,92,98,87,107,87,93,108,105,79,74,85,115,109,98,94,98,83,105,91,86,102,84,76,93,92,89,90,90,103,75,78,100,105,88,87,107,90,93,95,96,105,106,187,92,76,98,80,99,83,89,82,86,90,100,81,90,87,99,88,88,93,90,87,95,102,85,91,103,79,102,81,80,88,85,111,75,107,78,108,81,106,81,99,96,83,94,86,115,84,89,77,
76,102,91,102,94,106,91,92,104,78,96,110,100,83,93,89,81,101,99,96,88,84,82,103,106,90,84,111,101,85,104,87,90,98,79,99,95,106,121,99,110,105,105,93,104,107,92,100,95,82,106,94,85,88,95,94,111,101,83,100,93,86,98,94,95,91,89,93,104,99,96,101,106,100,103,92,84,91,86,101,102,81,112,89,93,100,93,94,81,83,93,107,94,79,103,93,92,90,101,97,81,102,85,91,81,92,100,106,120,85,102,84,122,90,99,108,101,110,86,87,105,95,102,100,86,79,106,98,79,110,79,83,106,102,93,101,100,99,84,87,113,108,94,98,100,97,98,92,115,116,97,92,180,93,90,77,96,90,109,97,90,76,97,111,111,93,93,106,102,120,114,95,96,106,87,94,102,89,95,84,92,87,90,109,80,114,89,103,76,100,94,100,96,66,96,89,120,88,106,91,
97,100,85,100,100,105,91,88,102,81,82,102,105,85,87,78,81,80,97,97,87,71,85,95,105,87,76,96,101,90,89,75,94,71,76,91,86,97,107,88,106,102,115,108,103,114,86,101,80,89,89,81,98,81,90,98,103,110,82,92,113,75,85,97,82,105,92,83,94,113,104,95,89,92,100,92,83,104,74,92,100,97,110,79,90,102,99,105,91,85,88,92,97,73,83,82,88,105,108,101,84,86,94,99,75,81,84,98,112,87,89,92,94,92,91,110,107,89,82,100,96,94,106,88,96,78,95,93,81,100,78,75,99,78,93,81,87,105,91,86,101,86,94,99,99,76,102,87,89,100,96,76,93,181,90,82,102,77,93,95,89,79,93,89,103,98,93,99,96,103,105,102,104,93,92,87,102,90,109,92,97,74,84,92,94,100,80,82,82,108,81,98,87,83,119,93,113,83,92,89,
85,107,82,97,97,109,87,83,101,87,101,98,100,80,97,100,85,80,97,115,95,97,98,96,112,87,86,85,102,95,95,82,99,86,83,93,70,101,102,87,105,107,97,91,104,108,95,91,110,92,85,102,90,81,101,97,106,109,71,100,93,89,90,99,91,91,90,102,98,106,94,103,105,106,99,97,85,95,83,91,98,93,116,88,103,101,97,95,83,77,103,99,108,77,94,99,102,116,109,109,96,90,95,92,82,74,95,96,109,87,97,94,103,89,109,102,101,84,79,107,110,95,101,91,86,92,90,89,84,107,81,79,96,89,83,84,85,99,95,93,112,93,93,97,91,90,95,85,105,102,99,98,90,90,185,71,95,79,103,91,76,79,97,90,96,106,101,99,78,108,106,100,102,90,87,88,94,86,97,83,87,91,80,115,83,99,76,97,83,102,80,97,84,64,97,84,124,75,94,91,
87,97,85,86,93,94,75,82,82,81,84,86,91,76,95,75,77,72,95,84,89,85,78,86,110,73,68,83,93,96,88,91,78,79,70,93,83,81,100,87,91,95,90,93,95,88,77,85,92,78,76,78,75,76,82,85,93,100,85,100,109,79,91,88,81,79,88,77,92,98,83,90,87,96,90,86,84,83,83,86,83,85,103,93,95,99,100,81,98,77,81,95,82,75,85,101,93,85,102,80,80,83,93,106,79,73,85,83,89,83,86,90,83,88,87,85,97,92,82,89,91,94,88,86,81,84,114,83,84,91,75,91,86,81,87,88,93,99,88,82,100,89,87,109,95,77,91,101,85,85,97,80,77,82,71,175,87,83,96,100,81,76,94,88,108,90,81,90,79,97,93,82,83,94,90,80,97,71,86,86,83,98,84,111,77,104,85,75,70,92,76,85,91,74,86,95,113,76,77,85,
98,88,81,108,100,117,87,104,89,77,117,98,101,82,95,94,86,95,95,110,104,87,84,98,113,85,81,109,102,92,98,94,80,78,86,95,91,96,122,95,111,103,107,91,113,113,96,105,90,98,95,97,88,88,92,96,107,107,83,109,119,100,88,92,82,105,103,84,102,95,86,89,111,97,97,104,92,86,74,87,99,100,109,103,95,97,100,89,92,96,107,113,107,71,81,96,93,97,106,102,94,95,113,105,83,85,106,116,120,84,92,91,118,95,98,115,95,88,95,99,88,98,109,107,96,86,98,102,81,105,80,93,80,100,109,92,101,107,76,94,111,109,93,101,102,88,105,98,99,116,101,99,96,102,95,87,205,100,98,102,93,79,102,96,108,100,93,99,98,115,120,113,99,96,93,103,106,89,107,93,100,90,91,116,94,101,87,110,98,107,82,106,92,81,110,86,124,76,100,94,
85,91,96,97,97,94,98,101,89,93,95,98,98,90,87,90,78,100,85,111,89,93,89,103,108,87,87,83,90,87,91,92,85,85,78,100,73,97,92,98,99,112,89,96,101,104,91,97,87,93,113,90,85,86,87,95,99,102,89,101,101,88,106,86,80,87,101,96,99,84,92,94,102,97,101,101,100,87,88,84,95,93,104,107,102,87,110,104,102,84,84,104,104,72,99,107,99,90,110,99,90,84,95,108,94,97,95,91,107,89,101,93,114,82,99,99,101,85,67,92,100,102,103,89,89,82,109,85,73,106,78,90,97,86,102,91,97,90,101,86,108,113,97,103,102,88,103,90,97,99,89,83,90,77,79,83,100,186,113,95,83,94,84,92,113,82,104,93,91,101,106,108,97,116,74,96,95,94,94,98,78,90,100,121,81,111,90,102,91,104,76,104,102,78,112,102,114,83,102,91,
110,105,104,109,109,126,104,95,113,101,103,116,100,88,107,96,100,92,86,130,100,105,112,127,114,109,96,99,117,104,108,100,112,114,91,115,90,116,137,108,128,129,108,105,116,102,105,104,101,101,105,103,92,97,111,113,123,121,106,116,104,98,117,106,87,98,111,100,100,113,116,113,115,122,99,105,107,89,107,101,114,95,122,120,107,102,118,115,106,102,100,113,118,103,103,115,97,121,124,115,96,111,106,113,108,101,114,110,125,111,119,104,122,101,121,111,109,97,90,106,111,108,119,102,111,91,120,104,95,119,108,92,112,102,107,107,108,123,115,101,132,114,100,96,105,100,114,109,110,114,106,89,109,93,103,96,98,113,209,124,100,99,110,107,127,106,106,109,101,136,121,110,111,125,96,108,112,106,98,83,107,98,91,115,99,105,91,122,99,119,101,106,115,84,114,109,135,89,113,106,
104,105,97,90,94,101,103,96,104,111,113,107,101,91,99,101,84,87,94,110,99,93,91,110,128,90,98,88,95,101,97,103,86,99,95,96,98,107,116,106,111,111,102,100,102,101,101,114,93,116,108,98,95,92,99,99,120,115,96,108,111,87,87,93,88,84,112,104,107,115,103,97,105,114,100,107,95,83,97,102,103,96,116,106,108,103,108,100,96,110,94,98,109,76,106,103,101,100,118,100,82,99,100,109,101,106,103,101,113,106,105,82,123,92,92,98,107,93,84,99,107,92,108,96,102,87,113,93,90,113,92,103,98,103,111,99,109,105,106,87,127,116,103,103,98,88,108,97,106,107,114,82,97,95,91,100,102,95,124,200,98,81,114,103,125,99,109,110,96,109,131,106,102,112,103,122,117,95,92,93,100,101,88,117,96,104,83,105,86,108,80,96,99,74,106,100,125,80,108,103,
84,94,89,98,97,94,95,89,94,92,90,98,104,88,98,83,78,84,97,104,95,91,93,107,107,96,93,99,91,98,97,86,88,83,82,101,96,114,115,92,99,113,105,101,101,100,103,110,100,96,98,93,88,78,110,93,88,99,93,96,108,90,90,102,93,99,100,88,98,106,104,85,95,91,90,101,93,88,96,95,99,98,115,116,104,97,104,97,96,87,95,114,105,74,96,99,93,103,106,95,87,83,99,97,88,92,80,103,95,88,91,95,99,87,89,108,101,104,100,90,103,102,111,94,92,101,101,102,96,106,88,92,100,102,101,83,95,109,79,99,118,112,86,84,106,105,92,94,88,107,111,86,90,89,76,81,93,83,100,98,189,95,110,87,113,109,106,98,94,107,124,106,107,116,87,100,105,98,101,80,89,90,81,105,95,90,108,101,69,108,81,110,99,89,96,103,120,94,95,96,
80,101,86,83,91,92,96,87,99,78,95,94,95,85,87,94,84,90,86,104,85,87,94,93,108,91,81,92,99,80,92,75,85,84,81,102,76,104,103,87,95,117,100,91,91,101,93,102,101,85,81,82,85,85,86,79,83,96,88,91,106,91,95,87,90,85,88,94,102,88,91,91,92,99,91,93,107,86,83,89,109,92,105,94,99,94,105,105,89,76,91,107,97,79,98,88,79,81,92,95,86,87,93,94,98,85,92,91,97,85,94,83,95,87,98,114,101,94,71,83,93,98,99,97,104,84,109,97,76,106,84,72,95,91,107,80,90,105,92,90,108,92,100,96,90,93,102,85,87,98,87,90,76,79,79,76,79,94,99,81,95,171,98,86,112,90,96,90,83,93,99,90,95,99,71,86,88,95,86,65,85,100,85,89,86,104,82,89,97,106,75,91,86,81,85,96,103,73,100,94,
93,113,101,87,101,101,99,97,101,94,101,104,97,73,100,100,87,94,89,107,113,104,102,104,130,91,105,97,101,94,107,96,85,99,85,111,91,121,102,97,110,110,114,89,112,111,107,118,89,104,98,90,91,89,102,105,109,98,98,107,117,95,96,99,91,98,110,99,107,107,103,105,114,106,107,98,91,101,89,100,104,117,113,99,101,117,110,109,94,106,107,126,104,76,102,95,93,97,110,112,90,90,96,94,89,96,103,115,106,87,116,92,123,102,90,114,109,101,97,96,92,99,105,107,110,92,117,102,89,107,85,97,95,114,124,90,93,109,92,102,121,114,102,101,98,100,105,100,100,112,111,100,97,93,97,94,102,84,110,114,110,98,196,101,117,99,103,104,92,119,116,96,109,97,96,120,114,98,102,90,94,109,99,108,90,102,93,117,99,123,91,94,113,93,103,104,117,85,104,90,
90,91,99,106,90,97,91,99,101,97,104,101,99,82,102,105,84,99,84,115,112,86,85,94,123,95,87,88,93,96,103,100,91,100,92,102,93,120,108,94,112,119,93,85,104,100,104,104,105,91,108,94,98,86,95,98,103,102,96,100,107,95,95,92,90,97,97,89,96,98,94,110,93,117,97,109,96,100,97,105,106,93,117,96,93,100,93,85,98,89,97,99,95,74,89,96,101,96,115,89,92,88,86,112,80,80,92,96,110,87,96,97,109,95,100,119,91,101,88,91,91,101,103,96,83,78,113,98,90,107,72,82,106,99,96,89,94,100,98,93,111,116,93,96,97,104,100,101,109,108,88,81,111,89,90,88,96,92,107,103,87,86,101,182,105,100,102,96,92,113,106,99,97,102,87,88,114,94,92,89,98,107,97,114,96,93,82,106,81,109,85,93,100,76,93,101,129,80,99,96,
105,126,116,108,122,133,111,105,123,107,118,105,125,104,102,108,95,103,124,125,112,117,102,118,143,108,103,122,126,107,105,104,111,108,98,119,104,122,131,109,133,127,117,120,126,126,120,120,115,110,99,108,115,111,110,112,131,111,105,121,131,103,106,117,106,100,116,97,120,125,117,126,128,114,109,125,116,107,109,127,125,95,129,129,129,124,129,128,114,104,108,124,99,90,115,128,111,105,119,113,91,121,114,118,108,102,114,124,122,109,120,107,127,96,108,128,129,110,88,107,121,122,124,111,115,116,131,106,97,127,100,110,115,121,118,115,126,124,121,111,135,117,113,115,110,112,124,123,109,125,115,90,111,103,96,108,108,113,127,125,113,112,117,105,229,107,110,128,110,128,124,120,126,126,100,104,132,107,117,107,109,112,121,127,103,122,99,112,103,127,98,121,119,91,111,113,154,90,115,117,
100,90,95,102,83,113,100,100,116,99,105,91,95,94,95,92,93,88,96,112,97,92,92,101,108,89,93,103,101,98,90,94,87,100,76,103,92,105,120,99,115,113,114,86,108,101,88,106,106,94,93,93,95,89,112,94,101,113,72,101,106,101,97,100,95,105,98,88,101,114,100,103,109,104,105,100,98,96,100,87,102,100,123,112,104,109,105,103,92,85,97,88,100,78,97,102,102,103,116,106,94,94,98,94,102,88,94,100,115,85,92,106,105,96,107,114,102,102,90,104,101,103,93,99,87,88,108,99,79,108,85,88,99,97,95,91,105,111,85,84,108,115,84,101,101,108,93,100,90,106,100,87,93,98,106,90,100,82,106,99,109,90,99,100,107,190,112,113,80,114,112,108,100,105,93,85,96,90,113,85,94,102,90,106,101,110,99,92,94,115,89,112,102,86,96,103,116,75,103,102,
105,108,103,100,102,100,98,93,102,99,102,103,121,97,96,100,84,99,106,129,97,106,105,105,122,106,85,96,109,109,102,107,90,108,99,94,97,106,115,111,111,122,104,94,113,124,113,109,109,116,96,105,98,103,114,96,94,114,88,99,111,83,104,112,98,83,101,114,107,119,112,109,119,118,102,114,99,102,86,89,118,106,109,132,105,108,112,114,96,96,100,115,110,82,110,111,112,103,102,109,100,103,102,108,100,103,103,102,111,96,99,92,106,96,104,112,106,88,90,92,110,110,101,106,107,96,115,106,103,114,94,90,109,102,120,87,104,117,106,106,124,115,97,101,99,104,108,100,117,115,103,99,93,93,101,81,93,104,106,109,106,96,103,102,110,112,204,118,92,111,120,104,109,125,98,108,105,100,111,100,99,107,105,113,95,110,95,113,95,123,89,112,93,96,110,112,120,94,99,97,
96,128,106,109,106,107,91,99,122,87,105,96,101,95,100,102,92,94,94,109,92,94,84,119,124,96,95,101,112,100,89,108,92,94,96,119,110,107,117,106,109,121,118,94,109,106,99,110,102,85,99,106,89,102,105,105,112,115,84,109,119,101,101,103,91,87,107,93,98,101,93,99,113,112,95,101,93,99,94,94,125,81,107,111,110,124,102,110,96,93,102,103,106,87,108,100,106,103,106,109,86,102,114,109,98,85,86,114,105,93,105,97,123,95,102,111,108,97,88,100,114,92,105,108,105,107,112,102,96,114,85,87,118,96,118,111,104,113,101,96,136,109,97,113,100,104,118,109,117,120,103,88,106,99,99,90,99,93,109,110,98,90,104,96,128,113,118,205,95,116,119,103,105,101,108,97,115,95,106,95,116,88,96,111,86,112,89,100,102,113,93,112,97,83,116,101,107,93,101,93,
91,96,94,105,92,95,78,89,96,80,88,104,92,88,88,97,72,92,93,98,89,89,93,96,112,84,82,91,107,85,96,65,84,75,78,87,89,94,119,83,108,117,83,102,94,116,91,109,83,82,92,93,76,86,85,80,106,94,94,87,99,79,88,89,88,92,96,77,90,95,99,94,93,86,82,86,82,81,81,88,106,84,101,107,96,86,97,102,82,92,96,108,98,76,87,78,89,90,92,99,85,91,85,106,80,77,82,94,114,91,92,87,109,92,88,103,97,82,69,89,85,85,107,87,86,86,115,80,77,97,73,86,85,94,104,92,97,108,90,81,102,99,97,89,95,82,102,87,95,101,100,88,102,96,78,79,98,91,101,96,94,83,92,92,110,80,92,95,172,100,99,105,100,106,80,90,94,95,97,75,89,97,80,98,76,93,83,83,78,106,83,104,95,70,109,99,120,81,93,79,
101,108,109,113,113,109,110,94,120,106,101,108,117,95,109,92,100,107,103,129,120,102,109,121,126,99,100,114,115,125,105,106,104,114,93,114,103,129,128,117,132,125,117,96,121,106,118,119,110,113,105,107,101,101,111,109,119,126,93,112,116,96,117,123,102,105,95,95,128,116,115,109,103,124,113,105,109,108,107,101,114,98,131,112,101,122,122,108,94,104,114,110,111,96,100,105,102,104,129,111,103,101,106,117,108,98,110,113,118,96,128,114,131,105,112,119,106,127,93,101,109,122,116,120,114,101,112,111,111,123,108,101,107,113,113,99,116,120,120,106,132,123,96,117,110,107,114,113,120,131,115,93,120,103,108,97,115,101,136,109,107,93,119,113,128,114,111,116,100,222,127,111,110,130,103,105,121,102,120,88,97,110,113,126,91,103,102,125,98,129,106,114,104,98,123,113,139,102,102,107,
